544.886 4.18775e+16 3.4916 0.128307 6.81045e-08 0.605209
550.376 4.18782e+16 3.49217 0.128772 6.75624e-08 0.603779
555.921 4.18789e+16 3.49275 0.129238 6.70225e-08 0.602344
561.522 4.18796e+16 3.49334 0.129706 6.64847e-08 0.600905
567.18 4.18803e+16 3.49393 0.130175 6.59492e-08 0.599461
572.895 4.1881e+16 3.49453 0.130646 6.54159e-08 0.598013
578.667 4.18816e+16 3.49513 0.131118 6.48847e-08 0.59656
584.497 4.18823e+16 3.49574 0.131591 6.43556e-08 0.595103
590.386 4.1883e+16 3.49635 0.132066 6.38287e-08 0.593642
596.335 4.18837e+16 3.49696 0.132543 6.33039e-08 0.592176
602.343 4.18843e+16 3.49758 0.133021 6.27812e-08 0.590706
608.412 4.1885e+16 3.4982 0.1335 6.22605e-08 0.589231
614.542 4.18857e+16 3.49883 0.133981 6.17419e-08 0.587752
620.734 4.18863e+16 3.49945 0.134463 6.12254e-08 0.586268
626.988 4.1887e+16 3.50007 0.134946 6.07108e-08 0.58478
633.305 4.18876e+16 3.5007 0.135431 6.01984e-08 0.583288
639.686 4.18883e+16 3.50132 0.135918 5.96879e-08 0.581791
646.131 4.18889e+16 3.50194 0.136406 5.91794e-08 0.58029
652.641 4.18895e+16 3.50256 0.136895 5.86729e-08 0.578784
659.217 4.18902e+16 3.50318 0.137386 5.81684e-08 0.577274
665.859 4.18908e+16 3.5038 0.137878 5.76658e-08 0.57576
672.568 4.18914e+16 3.50441 0.138372 5.71652e-08 0.574241
679.344 4.18921e+16 3.50502 0.138867 5.66665e-08 0.572718
686.189 4.18927e+16 3.50562 0.139363 5.61698e-08 0.57119
693.103 4.18933e+16 3.50622 0.139861 5.5675e-08 0.569658
700.086 4.18939e+16 3.50681 0.14036 5.51821e-08 0.568122
707.14 4.18945e+16 3.5074 0.140861 5.46912e-08 0.566581
714.265 4.18952e+16 3.50798 0.141363 5.42021e-08 0.565036
721.461 4.18958e+16 3.50856 0.141867 5.37149e-08 0.563487
728.73 4.18964e+16 3.50913 0.142372 5.32297e-08 0.561934
736.073 4.1897e+16 3.50969 0.142878 5.27463e-08 0.560376
743.489 4.18976e+16 3.51024 0.143385 5.22648e-08 0.558814
750.98 4.18982e+16 3.51078 0.143895 5.17851e-08 0.557247
758.547 4.18988e+16 3.51132 0.144405 5.13074e-08 0.555677
766.189 4.18993e+16 3.51184 0.144917 5.08315e-08 0.554102
773.909 4.18999e+16 3.51235 0.14543 5.03575e-08 0.552523
781.707 4.19005e+16 3.51286 0.145945 4.98853e-08 0.55094
789.583 4.19011e+16 3.51335 0.146461 4.9415e-08 0.549352
797.538 4.19017e+16 3.51383 0.146978 4.89466e-08 0.54776
805.574 4.19023e+16 3.5143 0.147497 4.848e-08 0.546165
813.69 4.19028e+16 3.51476 0.148017 4.80153e-08 0.544565
821.889 4.19034e+16 3.51521 0.148538 4.75525e-08 0.54296
830.17 4.1904e+16 3.51564 0.149061 4.70915e-08 0.541352
838.534 4.19045e+16 3.51606 0.149585 4.66323e-08 0.53974
846.983 4.19051e+16 3.51647 0.15011 4.6175e-08 0.538123
855.516 4.19056e+16 3.51686 0.150637 4.57196e-08 0.536503
864.136 4.19062e+16 3.51724 0.151165 4.52661e-08 0.534878
872.843 4.19068e+16 3.5176 0.151694 4.48144e-08 0.533249
881.637 4.19073e+16 3.51795 0.152225 4.43646e-08 0.531616
890.52 4.19079e+16 3.51829 0.152757 4.39166e-08 0.52998
899.492 4.19084e+16 3.51861 0.15329 4.34706e-08 0.528339
908.555 4.19089e+16 3.51891 0.153824 4.30264e-08 0.526694
917.709 4.19095e+16 3.5192 0.15436 4.25841e-08 0.525046
926.956 4.191e+16 3.51947 0.154897 4.21437e-08 0.523393
936.295 4.19105e+16 3.51972 0.155436 4.17052e-08 0.521737
945.729 4.19111e+16 3.51996 0.155975 4.12686e-08 0.520076
955.258 4.19116e+16 3.52018 0.156516 4.08339e-08 0.518412
964.882 4.19121e+16 3.52039 0.157058 4.04011e-08 0.516744
974.604 4.19127e+16 3.52057 0.157602 3.99702e-08 0.515072
984.424 4.19132e+16 3.52074 0.158146 3.95413e-08 0.513396
994.342 4.19137e+16 3.52089 0.158692 3.91143e-08 0.511717
1004.36 4.19142e+16 3.52103 0.159239 3.86892e-08 0.510034
1014.48 4.19147e+16 3.52114 0.159787 3.82661e-08 0.508347
1024.7 4.19152e+16 3.52124 0.160337 3.7845e-08 0.506656
1035.03 4.19157e+16 3.52131 0.160887 3.74258e-08 0.504962
1045.45 4.19162e+16 3.52137 0.161439 3.70086e-08 0.503264
1055.99 4.19168e+16 3.52141 0.161992 3.65934e-08 0.501562
1066.63 4.19173e+16 3.52143 0.162547 3.61802e-08 0.499857
1077.37 4.19178e+16 3.52143 0.163102 3.5769e-08 0.498148
1088.23 4.19182e+16 3.52141 0.163658 3.53598e-08 0.496436
1099.19 4.19187e+16 3.52138 0.164216 3.49526e-08 0.49472
1110.27 4.19192e+16 3.52132 0.164775 3.45475e-08 0.493
1121.46 4.19197e+16 3.52124 0.165335 3.41445e-08 0.491277
1132.75 4.19202e+16 3.52114 0.165896 3.37435e-08 0.489551
1144.17 4.19207e+16 3.52103 0.166458 3.33446e-08 0.487821
1155.7 4.19212e+16 3.52089 0.167021 3.29477e-08 0.486088
1167.34 4.19216e+16 3.52073 0.167586 3.2553e-08 0.484352
1179.1 4.19221e+16 3.52055 0.168151 3.21604e-08 0.482612
1190.98 4.19226e+16 3.52036 0.168718 3.17699e-08 0.480869
1202.98 4.19231e+16 3.52014 0.169285 3.13815e-08 0.479123
1215.1 4.19235e+16 3.5199 0.169854 3.09953e-08 0.477373
1227.34 4.1924e+16 3.51964 0.170423 3.06112e-08 0.47562
1239.71 4.19245e+16 3.51936 0.170994 3.02294e-08 0.473865
1252.2 4.19249e+16 3.51906 0.171566 2.98497e-08 0.472106
1264.82 4.19254e+16 3.51874 0.172138 2.94722e-08 0.470343
1277.56 4.19258e+16 3.5184 0.172712 2.90969e-08 0.468578
1290.43 4.19263e+16 3.51804 0.173287 2.87238e-08 0.46681
1303.44 4.19267e+16 3.51766 0.173862 2.8353e-08 0.465039
1316.57 4.19272e+16 3.51726 0.174439 2.79844e-08 0.463264
1329.83 4.19276e+16 3.51684 0.175017 2.76181e-08 0.461487
1343.23 4.19281e+16 3.51639 0.175595 2.72541e-08 0.459707
1356.77 4.19285e+16 3.51593 0.176175 2.68924e-08 0.457924
1370.44 4.1929e+16 3.51545 0.176755 2.6533e-08 0.456139
1384.24 4.19294e+16 3.51494 0.177336 2.61759e-08 0.45435
1398.19 4.19299e+16 3.51442 0.177918 2.58212e-08 0.452559
1412.28 4.19303e+16 3.51388 0.178501 2.54687e-08 0.450765
1426.51 4.19307e+16 3.51331 0.179085 2.51187e-08 0.448968
1440.88 4.19312e+16 3.51273 0.17967 2.4771e-08 0.447169
1455.4 4.19316e+16 3.51213 0.180256 2.44257e-08 0.445367
1470.06 4.1932e+16 3.5115 0.180842 2.40829e-08 0.443562
1484.87 4.19324e+16 3.51086 0.18143 2.37424e-08 0.441755
1499.83 4.19329e+16 3.5102 0.182018 2.34044e-08 0.439946
1514.95 4.19333e+16 3.50951 0.182606 2.30688e-08 0.438134
1530.21 4.19337e+16 3.50881 0.183196 2.27356e-08 0.43632
1545.63 4.19341e+16 3.50809 0.183787 2.24049e-08 0.434503
1561.2 4.19345e+16 3.50735 0.184378 2.20768e-08 0.432684
1576.93 4.19349e+16 3.50659 0.18497 2.1751e-08 0.430863
1592.82 4.19353e+16 3.50581 0.185562 2.14278e-08 0.429039
1608.87 4.19357e+16 3.50501 0.186156 2.11072e-08 0.427213
1625.08 4.19362e+16 3.5042 0.18675 2.0789e-08 0.425385
1641.45 4.19366e+16 3.50336 0.187345 2.04734e-08 0.423555
1657.99 4.1937e+16 3.50251 0.18794 2.01603e-08 0.421723
1674.69 4.19374e+16 3.50164 0.188536 1.98498e-08 0.419889
1691.57 4.19378e+16 3.50075 0.189133 1.95419e-08 0.418053
1708.61 4.19381e+16 3.49984 0.18973 1.92366e-08 0.416215
1725.83 4.19385e+16 3.49891 0.190328 1.89338e-08 0.414375
1743.21 4.19389e+16 3.49797 0.190927 1.86337e-08 0.412533
1760.78 4.19393e+16 3.49701 0.191526 1.83361e-08 0.410689
1778.52 4.19397e+16 3.49603 0.192126 1.80412e-08 0.408844
1796.44 4.19401e+16 3.49504 0.192726 1.7749e-08 0.406997
1814.54 4.19405e+16 3.49402 0.193327 1.74593e-08 0.405148
1832.82 4.19409e+16 3.493 0.193928 1.71724e-08 0.403298
1851.29 4.19412e+16 3.49195 0.19453 1.6888e-08 0.401446
1869.94 4.19416e+16 3.49089 0.195132 1.66064e-08 0.399592
1888.78 4.1942e+16 3.48981 0.195735 1.63274e-08 0.397738
1907.81 4.19424e+16 3.48871 0.196339 1.60511e-08 0.395881
1927.03 4.19427e+16 3.4876 0.196942 1.57775e-08 0.394023
1946.45 4.19431e+16 3.48648 0.197547 1.55066e-08 0.392164
1966.06 4.19435e+16 3.48534 0.198151 1.52385e-08 0.390304
1985.87 4.19438e+16 3.48418 0.198756 1.4973e-08 0.388442
2005.88 4.19442e+16 3.48301 0.199362 1.47102e-08 0.386579
2026.09 4.19446e+16 3.48182 0.199967 1.44501e-08 0.384715
2046.5 4.19449e+16 3.48062 0.200574 1.41928e-08 0.38285
2067.12 4.19453e+16 3.4794 0.20118 1.39382e-08 0.380984
2087.95 4.19457e+16 3.47817 0.201787 1.36863e-08 0.379117
2108.99 4.1946e+16 3.47693 0.202394 1.34372e-08 0.377249
2130.24 4.19464e+16 3.47567 0.203001 1.31908e-08 0.37538
2151.7 4.19467e+16 3.4744 0.203609 1.29472e-08 0.373511
2173.38 4.19471e+16 3.47311 0.204217 1.27062e-08 0.37164
2195.28 4.19474e+16 3.47182 0.204825 1.24681e-08 0.369769
2217.39 4.19478e+16 3.47051 0.205433 1.22326e-08 0.367897
2239.74 4.19481e+16 3.46918 0.206042 1.2e-08 0.366025
2262.3 4.19484e+16 3.46785 0.206651 1.177e-08 0.364151
2285.1 4.19488e+16 3.4665 0.20726 1.15429e-08 0.362278
2308.12 4.19491e+16 3.46514 0.207869 1.13184e-08 0.360404
2331.38 4.19495e+16 3.46377 0.208478 1.10967e-08 0.358529
2354.86 4.19498e+16 3.46238 0.209087 1.08778e-08 0.356655
2378.59 4.19501e+16 3.46099 0.209697 1.06615e-08 0.354779
2402.56 4.19505e+16 3.45958 0.210306 1.04481e-08 0.352904
2426.76 4.19508e+16 3.45816 0.210916 1.02373e-08 0.351029
2451.21 4.19511e+16 3.45674 0.211525 1.00293e-08 0.349153
2475.91 4.19515e+16 3.4553 0.212135 9.82402e-09 0.347277
2500.86 4.19518e+16 3.45385 0.212745 9.62145e-09 0.345401
2526.06 4.19521e+16 3.45239 0.213354 9.4216e-09 0.343526
2551.51 4.19524e+16 3.45093 0.213964 9.22445e-09 0.34165
2577.21 4.19528e+16 3.44945 0.214573 9.03001e-09 0.339774
2603.18 4.19531e+16 3.44796 0.215183 8.83827e-09 0.337899
2629.41 4.19534e+16 3.44647 0.215792 8.64921e-09 0.336024
2655.9 4.19537e+16 3.44497 0.216401 8.46284e-09 0.334149
2682.66 4.1954e+16 3.44345 0.217011 8.27914e-09 0.332275
2709.69 4.19543e+16 3.44194 0.21762 8.0981e-09 0.330401
2736.99 4.19547e+16 3.44041 0.218228 7.91972e-09 0.328528
2764.57 4.1955e+16 3.43887 0.218837 7.74399e-09 0.326655
2792.42 4.19553e+16 3.43733 0.219446 7.57089e-09 0.324783
2820.56 4.19556e+16 3.43578 0.220054 7.40041e-09 0.322911
2848.98 4.19559e+16 3.43422 0.220662 7.23255e-09 0.321041
2877.68 4.19562e+16 3.43266 0.22127 7.06729e-09 0.319171
2906.68 4.19565e+16 3.43109 0.221877 6.90462e-09 0.317301
2935.96 4.19568e+16 3.42951 0.222484 6.74453e-09 0.315433
2965.54 4.19571e+16 3.42793 0.223091 6.58699e-09 0.313566
2995.42 4.19574e+16 3.42634 0.223698 6.43201e-09 0.3117
3025.6 4.19577e+16 3.42475 0.224304 6.27957e-09 0.309834
3056.09 4.1958e+16 3.42315 0.22491 6.12964e-09 0.30797
3086.88 4.19583e+16 3.42155 0.225515 5.98223e-09 0.306108
3117.98 4.19586e+16 3.41994 0.22612 5.8373e-09 0.304246
3149.4 4.19589e+16 3.41833 0.226725 5.69485e-09 0.302386
3181.13 4.19592e+16 3.41671 0.227329 5.55485e-09 0.300527
3213.18 4.19594e+16 3.41509 0.227932 5.4173e-09 0.29867
3245.55 4.19597e+16 3.41347 0.228535 5.28217e-09 0.296814
3278.25 4.196e+16 3.41184 0.229138 5.14945e-09 0.29496
3311.28 4.19603e+16 3.41021 0.22974 5.01912e-09 0.293107
3344.65 4.19606e+16 3.40858 0.230342 4.89116e-09 0.291256
3378.35 4.19609e+16 3.40694 0.230943 4.76556e-09 0.289407
3412.39 4.19611e+16 3.4053 0.231543 4.64228e-09 0.28756
3446.77 4.19614e+16 3.40366 0.232143 4.52132e-09 0.285715
3481.49 4.19617e+16 3.40202 0.232742 4.40265e-09 0.283871
3516.57 4.1962e+16 3.40038 0.23334 4.28625e-09 0.28203
3552 4.19623e+16 3.39873 0.233938 4.17211e-09 0.280191
3587.79 4.19625e+16 3.39709 0.234535 4.0602e-09 0.278353
3623.94 4.19628e+16 3.39544 0.235132 3.9505e-09 0.276518
3660.45 4.19631e+16 3.39379 0.235727 3.84299e-09 0.274686
3697.33 4.19633e+16 3.39214 0.236322 3.73764e-09 0.272855
3734.59 4.19636e+16 3.3905 0.236916 3.63444e-09 0.271027
3772.21 4.19639e+16 3.38885 0.237509 3.53336e-09 0.269202
3810.22 4.19641e+16 3.3872 0.238102 3.43438e-09 0.267379
3848.61 4.19644e+16 3.38555 0.238694 3.33748e-09 0.265558
3887.39 4.19647e+16 3.38391 0.239284 3.24263e-09 0.263741
3926.56 4.19649e+16 3.38226 0.239874 3.14981e-09 0.261926
3966.12 4.19652e+16 3.38062 0.240463 3.059e-09 0.260113
4006.08 4.19654e+16 3.37898 0.241051 2.97017e-09 0.258304
4046.44 4.19657e+16 3.37734 0.241638 2.8833e-09 0.256497
4087.21 4.19659e+16 3.3757 0.242225 2.79836e-09 0.254694
4128.39 4.19662e+16 3.37406 0.24281 2.71533e-09 0.252893
4169.99 4.19665e+16 3.37243 0.243394 2.63419e-09 0.251096
4212 4.19667e+16 3.3708 0.243977 2.5549e-09 0.249302
4254.44 4.1967e+16 3.36918 0.244559 2.47745e-09 0.247511
4297.31 4.19672e+16 3.36755 0.24514 2.40181e-09 0.245723
4340.6 4.19675e+16 3.36593 0.24572 2.32796e-09 0.243938
4384.34 4.19677e+16 3.36432 0.246299 2.25586e-09 0.242157
4428.51 4.19679e+16 3.36271 0.246877 2.1855e-09 0.24038
4473.13 4.19682e+16 3.3611 0.247453 2.11685e-09 0.238606
4518.2 4.19684e+16 3.3595 0.248028 2.04988e-09 0.236835
4563.72 4.19687e+16 3.3579 0.248603 1.98456e-09 0.235069
4609.71 4.19689e+16 3.35631 0.249176 1.92088e-09 0.233306
4656.15 4.19692e+16 3.35472 0.249747 1.8588e-09 0.231547
4703.06 4.19694e+16 3.35314 0.250318 1.7983e-09 0.229791
4750.45 4.19696e+16 3.35157 0.250887 1.73936e-09 0.22804
4798.31 4.19699e+16 3.35 0.251455 1.68195e-09 0.226292
4846.66 4.19701e+16 3.34844 0.252022 1.62603e-09 0.224549
4895.49 4.19703e+16 3.34688 0.252587 1.5716e-09 0.22281
4944.82 4.19706e+16 3.34533 0.253151 1.51861e-09 0.221075
4994.64 4.19708e+16 3.34379 0.253713 1.46705e-09 0.219344
5044.96 4.1971e+16 3.34226 0.254274 1.4169e-09 0.217617
5095.79 4.19713e+16 3.34073 0.254834 1.36811e-09 0.215895
5147.13 4.19715e+16 3.33921 0.255392 1.32068e-09 0.214177
5198.99 4.19717e+16 3.3377 0.255949 1.27456e-09 0.212464
5251.38 4.19719e+16 3.3362 0.256505 1.22975e-09 0.210755
5304.29 4.19722e+16 3.33471 0.257058 1.18621e-09 0.209051
5357.73 4.19724e+16 3.33323 0.257611 1.14392e-09 0.207352
5411.71 4.19726e+16 3.33175 0.258162 1.10285e-09 0.205657
5466.24 4.19728e+16 3.33029 0.258711 1.06298e-09 0.203967
5521.31 4.19731e+16 3.32883 0.259258 1.02428e-09 0.202282
5576.94 4.19733e+16 3.32738 0.259804 9.86735e-10 0.200602
5633.13 4.19735e+16 3.32595 0.260349 9.50314e-10 0.198926
5689.89 4.19737e+16 3.32452 0.260892 9.14994e-10 0.197256
5747.22 4.19739e+16 3.32311 0.261433 8.80751e-10 0.195591
5805.12 4.19741e+16 3.32171 0.261972 8.47562e-10 0.193931
5863.61 4.19743e+16 3.32031 0.26251 8.15403e-10 0.192276
5922.69 4.19746e+16 3.31893 0.263046 7.84252e-10 0.190627
5982.37 4.19748e+16 3.31756 0.263581 7.54084e-10 0.188983
6042.64 4.1975e+16 3.31621 0.264113 7.24877e-10 0.187344
6103.52 4.19752e+16 3.31486 0.264644 6.96609e-10 0.185711
6165.02 4.19754e+16 3.31353 0.265173 6.69258e-10 0.184083
6227.14 4.19756e+16 3.31221 0.2657 6.428e-10 0.182461
6289.88 4.19758e+16 3.3109 0.266226 6.17215e-10 0.180844
6353.25 4.1976e+16 3.30961 0.266749 5.9248e-10 0.179234
6417.26 4.19762e+16 3.30832 0.267271 5.68576e-10 0.177628
6481.92 4.19764e+16 3.30706 0.267791 5.45479e-10 0.176029
6547.23 4.19766e+16 3.3058 0.268308 5.23171e-10 0.174436
6613.2 4.19768e+16 3.30456 0.268824 5.0163e-10 0.172848
6679.83 4.1977e+16 3.30334 0.269338 4.80836e-10 0.171266
6747.13 4.19772e+16 3.30213 0.269851 4.60769e-10 0.169691
6815.11 4.19774e+16 3.30093 0.270361 4.4141e-10 0.168121
6883.78 4.19776e+16 3.29975 0.270869 4.22739e-10 0.166558
6953.13 4.19778e+16 3.29858 0.271375 4.04738e-10 0.165
7023.19 4.1978e+16 3.29743 0.271879 3.87388e-10 0.163449
7093.95 4.19782e+16 3.2963 0.272381 3.7067e-10 0.161905
7165.43 4.19784e+16 3.29518 0.272881 3.54567e-10 0.160366
7237.62 4.19786e+16 3.29407 0.273379 3.3906e-10 0.158834
7310.55 4.19788e+16 3.29299 0.273875 3.24133e-10 0.157309
7384.2 4.1979e+16 3.29192 0.274368 3.09768e-10 0.15579
7458.6 4.19792e+16 3.29086 0.27486 2.95948e-10 0.154277
7533.75 4.19793e+16 3.28983 0.275349 2.82657e-10 0.152771
7609.66 4.19795e+16 3.28881 0.275837 2.69879e-10 0.151272
7686.33 4.19797e+16 3.28781 0.276322 2.57598e-10 0.149779
7763.77 4.19799e+16 3.28682 0.276805 2.45798e-10 0.148293
7842 4.19801e+16 3.28586 0.277285 2.34465e-10 0.146814
7921.01 4.19803e+16 3.28491 0.277764 2.23583e-10 0.145342
8000.82 4.19805e+16 3.28398 0.27824 2.13138e-10 0.143877
8081.43 4.19806e+16 3.28307 0.278714 2.03116e-10 0.142418
8162.85 4.19808e+16 3.28218 0.279186 1.93503e-10 0.140967
8245.1 4.1981e+16 3.2813 0.279655 1.84284e-10 0.139522
8328.17 4.19812e+16 3.28045 0.280122 1.75448e-10 0.138085
8412.08 4.19814e+16 3.27962 0.280587 1.6698e-10 0.136655
8496.84 4.19815e+16 3.2788 0.28105 1.58869e-10 0.135232
8582.45 4.19817e+16 3.27801 0.28151 1.51102e-10 0.133816
8668.92 4.19819e+16 3.27723 0.281968 1.43667e-10 0.132407
8756.26 4.19821e+16 3.27648 0.282423 1.36552e-10 0.131006
8844.49 4.19822e+16 3.27575 0.282876 1.29745e-10 0.129612
8933.6 4.19824e+16 3.27503 0.283327 1.23237e-10 0.128225
9023.61 4.19826e+16 3.27434 0.283775 1.17015e-10 0.126846
9114.53 4.19828e+16 3.27367 0.284221 1.11069e-10 0.125474
9206.36 4.19829e+16 3.27302 0.284664 1.0539e-10 0.12411
9299.12 4.19831e+16 3.27239 0.285105 9.9966e-11 0.122753
9392.81 4.19833e+16 3.27179 0.285544 9.47887e-11 0.121404
9487.45 4.19834e+16 3.2712 0.28598 8.98483e-11 0.120063
9583.04 4.19836e+16 3.27064 0.286413 8.51356e-11 0.118729
9679.6 4.19838e+16 3.2701 0.286844 8.06418e-11 0.117403
9777.12 4.19839e+16 3.26959 0.287273 7.63583e-11 0.116084
9875.63 4.19841e+16 3.26909 0.287699 7.22768e-11 0.114773
9975.13 4.19843e+16 3.26862 0.288122 6.8389e-11 0.11347
10075.6 4.19844e+16 3.26817 0.288543 6.46873e-11 0.112175
10177.2 4.19846e+16 3.26775 0.288962 6.11639e-11 0.110888
10279.7 4.19847e+16 3.26735 0.289377 5.78116e-11 0.109608
10383.3 4.19849e+16 3.26697 0.289791 5.46232e-11 0.108336
10487.9 4.19851e+16 3.26662 0.290201 5.15919e-11 0.107073
10593.6 4.19852e+16 3.26629 0.290609 4.8711e-11 0.105817
10700.3 4.19854e+16 3.26599 0.291015 4.5974e-11 0.104569
10808.1 4.19855e+16 3.26571 0.291418 4.33749e-11 0.10333
10917 4.19857e+16 3.26545 0.291818 4.09075e-11 0.102098
11027 4.19858e+16 3.26522 0.292216 3.85661e-11 0.100874
11138.1 4.1986e+16 3.26501 0.292611 3.63451e-11 0.099659
11250.3 4.19862e+16 3.26483 0.293003 3.42392e-11 0.0984517
11363.7 4.19863e+16 3.26468 0.293393 3.22431e-11 0.0972525
11478.2 4.19865e+16 3.26455 0.29378 3.03519e-11 0.0960615
11593.8 4.19866e+16 3.26445 0.294164 2.85608e-11 0.0948787
11710.6 4.19868e+16 3.26437 0.294546 2.68651e-11 0.0937041
11828.6 4.19869e+16 3.26432 0.294925 2.52604e-11 0.0925378
11947.8 4.19871e+16 3.26429 0.295302 2.37424e-11 0.0913797
12068.2 4.19872e+16 3.26429 0.295675 2.2307e-11 0.0902299
12189.8 4.19874e+16 3.26432 0.296046 2.09502e-11 0.0890883
12312.6 4.19875e+16 3.26438 0.296415 1.96683e-11 0.0879551
12436.6 4.19877e+16 3.26446 0.29678 1.84576e-11 0.0868302
12561.9 4.19878e+16 3.26457 0.297143 1.73146e-11 0.0857137
12688.5 4.19879e+16 3.2647 0.297503 1.6236e-11 0.0846055
12816.4 4.19881e+16 3.26487 0.297861 1.52186e-11 0.0835058
12945.5 4.19882e+16 3.26506 0.298215 1.42593e-11 0.0824143
13075.9 4.19884e+16 3.26527 0.298567 1.33551e-11 0.0813313
13207.7 4.19885e+16 3.26552 0.298917 1.25032e-11 0.0802568
13340.7 4.19887e+16 3.26579 0.299263 1.17009e-11 0.0791906
13475.2 4.19888e+16 3.2661 0.299607 1.09458e-11 0.0781329
13610.9 4.19889e+16 3.26643 0.299948 1.02352e-11 0.0770836
13748.1 4.19891e+16 3.26679 0.300286 9.56686e-12 0.0760427
13886.6 4.19892e+16 3.26717 0.300622 8.93853e-12 0.0750104
14026.5 4.19894e+16 3.26759 0.300954 8.34805e-12 0.0739865
14167.8 4.19895e+16 3.26803 0.301284 7.79338e-12 0.072971
14310.6 4.19896e+16 3.26851 0.301612 7.27258e-12 0.0719641
14454.8 4.19898e+16 3.26901 0.301936 6.78378e-12 0.0709656
14600.4 4.19899e+16 3.26954 0.302258 6.32522e-12 0.0699756
14747.5 4.199e+16 3.2701 0.302577 5.89521e-12 0.0689941
14896.1 4.19902e+16 3.27069 0.302893 5.49215e-12 0.0680211
15046.2 4.19903e+16 3.27131 0.303207 5.11451e-12 0.0670565
15197.8 4.19904e+16 3.27196 0.303517 4.76085e-12 0.0661005
15350.9 4.19906e+16 3.27264 0.303825 4.42979e-12 0.0651529
15505.6 4.19907e+16 3.27335 0.304131 4.12002e-12 0.0642138
15661.8 4.19908e+16 3.27409 0.304433 3.8303e-12 0.0632832
15819.6 4.1991e+16 3.27486 0.304733 3.55946e-12 0.0623611
15979 4.19911e+16 3.27566 0.30503 3.30637e-12 0.0614475
16140 4.19912e+16 3.27649 0.305324 3.06998e-12 0.0605423
16302.6 4.19913e+16 3.27735 0.305615 2.84928e-12 0.0596455
16466.9 4.19915e+16 3.27824 0.305904 2.64333e-12 0.0587573
16632.8 4.19916e+16 3.27917 0.30619 2.45122e-12 0.0578774
16800.4 4.19917e+16 3.28012 0.306473 2.27212e-12 0.0570061
16969.6 4.19918e+16 3.2811 0.306753 2.1052e-12 0.0561431
17140.6 4.1992e+16 3.28212 0.307031 1.94972e-12 0.0552885
17313.3 4.19921e+16 3.28316 0.307306 1.80496e-12 0.0544424
17487.7 4.19922e+16 3.28424 0.307579 1.67024e-12 0.0536046
17663.9 4.19923e+16 3.28535 0.307848 1.54492e-12 0.0527752
17841.9 4.19925e+16 3.28648 0.308115 1.4284e-12 0.0519542
18021.7 4.19926e+16 3.28765 0.308379 1.32011e-12 0.0511415
18203.3 4.19927e+16 3.28886 0.30864 1.21951e-12 0.0503372
18386.7 4.19928e+16 3.29009 0.308899 1.12611e-12 0.0495411
18571.9 4.19929e+16 3.29135 0.309155 1.03942e-12 0.0487534
18759 4.19931e+16 3.29265 0.309408 9.59009e-13 0.0479739
18948 4.19932e+16 3.29398 0.309659 8.8445e-13 0.0472027
19139 4.19933e+16 3.29534 0.309907 8.15351e-13 0.0464397
19331.8 4.19934e+16 3.29673 0.310152 7.51341e-13 0.045685
19526.6 4.19935e+16 3.29815 0.310395 6.92073e-13 0.0449384
19723.3 4.19937e+16 3.29961 0.310635 6.37223e-13 0.0442
19922 4.19938e+16 3.30109 0.310872 5.86483e-13 0.0434698
20122.8 4.19939e+16 3.30261 0.311107 5.3957e-13 0.0427476
20325.5 4.1994e+16 3.30417 0.311339 4.96213e-13 0.0420336
20530.3 4.19941e+16 3.30575 0.311569 4.56162e-13 0.0413276
20737.1 4.19942e+16 3.30736 0.311795 4.19183e-13 0.0406297
20946.1 4.19943e+16 3.30901 0.31202 3.85056e-13 0.0399398
21157.1 4.19945e+16 3.31069 0.312241 3.53575e-13 0.0392579
21370.3 4.19946e+16 3.31241 0.31246 3.2455e-13 0.0385839
21585.6 4.19947e+16 3.31415 0.312677 2.978e-13 0.0379179
21803.1 4.19948e+16 3.31593 0.312891 2.73159e-13 0.0372598
22022.8 4.19949e+16 3.31774 0.313102 2.50472e-13 0.0366095
22244.7 4.1995e+16 3.31958 0.313311 2.29592e-13 0.0359671
22468.8 4.19951e+16 3.32145 0.313517 2.10386e-13 0.0353324
22695.2 4.19952e+16 3.32336 0.313721 1.92726e-13 0.0347056
22923.8 4.19953e+16 3.3253 0.313922 1.76496e-13 0.0340864
23154.8 4.19954e+16 3.32727 0.314121 1.61586e-13 0.033475
23388.1 4.19955e+16 3.32928 0.314317 1.47896e-13 0.0328712
23623.8 4.19957e+16 3.33131 0.314511 1.35331e-13 0.0322751
23861.8 4.19958e+16 3.33338 0.314702 1.23804e-13 0.0316865
24102.2 4.19959e+16 3.33549 0.314891 1.13234e-13 0.0311055
24345 4.1996e+16 3.33762 0.315077 1.03545e-13 0.030532
24590.3 4.19961e+16 3.33979 0.315261 9.46683e-14 0.0299659
24838.1 4.19962e+16 3.34199 0.315443 8.65384e-14 0.0294073
25088.3 4.19963e+16 3.34422 0.315622 7.9096e-14 0.0288561
25341.1 4.19964e+16 3.34649 0.315799 7.22856e-14 0.0283122
25596.4 4.19965e+16 3.34878 0.315973 6.6056e-14 0.0277756
25854.3 4.19966e+16 3.35111 0.316145 6.03599e-14 0.0272463
26114.8 4.19967e+16 3.35348 0.316315 5.51536e-14 0.0267242
26378 4.19968e+16 3.35587 0.316482 5.03967e-14 0.0262093
26643.7 4.19969e+16 3.3583 0.316647 4.6052e-14 0.0257016
